datetime,count
2012-04-24 00:00:00,66.06945561
2012-04-24 01:00:00,61.94811775
2012-04-24 02:00:00,49.18376861
2012-04-24 03:00:00,35.15262552
2012-04-24 04:00:00,38.17008984
2012-04-24 05:00:00,54.15823828
2012-04-24 06:00:00,112.5744567
2012-04-24 07:00:00,187.6410509
2012-04-24 08:00:00,328.4924393
2012-04-24 09:00:00,234.165807
2012-04-24 10:00:00,238.5582806
2012-04-24 11:00:00,260.5605982
2012-04-24 12:00:00,266.6306962
2012-04-24 13:00:00,271.0231698
2012-04-24 14:00:00,274.3202401
2012-04-24 15:00:00,275.9687753
2012-04-24 16:00:00,319.3117002
2012-04-24 17:00:00,479.7201913
2012-04-24 18:00:00,445.5180749
2012-04-24 19:00:00,336.5021097
2012-04-24 20:00:00,316.5677618
2012-04-24 21:00:00,265.2196025
2012-04-24 22:00:00,143.4298067
2012-04-24 23:00:00,123.8337327
2012-04-25 00:00:00,128.2552956
2012-04-25 01:00:00,121.36093
2012-04-25 02:00:00,82.4729254
2012-04-25 03:00:00,53.03360527
2012-04-25 04:00:00,59.09523306
2012-04-25 05:00:00,79.47585512
2012-04-25 06:00:00,137.8920735
2012-04-25 07:00:00,201.147786
2012-04-25 08:00:00,329.3349358
2012-04-25 09:00:00,232.7884076
2012-04-25 10:00:00,271.3233948
2012-04-25 11:00:00,272.97193
2012-04-25 12:00:00,280.6905631
2012-04-25 13:00:00,286.7315719
2012-04-25 14:00:00,290.0286421
2012-04-25 15:00:00,296.9230077
2012-04-25 16:00:00,352.6481752
2012-04-25 17:00:00,507.8108358
2012-04-25 18:00:00,474.733212
2012-04-25 19:00:00,365.7172468
2012-04-25 20:00:00,333.3715671
2012-04-25 21:00:00,258.6727801
2012-04-25 22:00:00,143.4480356
2012-04-25 23:00:00,130.7463272
2012-04-26 00:00:00,116.4626427
2012-04-26 01:00:00,128.8266563
2012-04-26 02:00:00,114.6849078
2012-04-26 03:00:00,105.0753275
2012-04-26 04:00:00,100.1212519
2012-04-26 05:00:00,112.8123301
2012-04-26 06:00:00,171.2285485
2012-04-26 07:00:00,188.593438
2012-04-26 08:00:00,320.9019256
2012-04-26 09:00:00,183.6478325
2012-04-26 10:00:00,208.6317412
2012-04-26 11:00:00,208.6317412
2012-04-26 12:00:00,230.9342838
2012-04-26 13:00:00,227.3369885
2012-04-26 14:00:00,240.3014521
2012-04-26 15:00:00,230.9342838
2012-04-26 16:00:00,274.2772088
2012-04-26 17:00:00,438.8070377
2012-04-26 18:00:00,405.7294139
2012-04-26 19:00:00,296.7134486
2012-04-26 20:00:00,283.6443771
2012-04-26 21:00:00,233.1204854
2012-04-26 22:00:00,121.4930362
2012-04-26 23:00:00,100.2484271
2012-04-27 00:00:00,125.5769042
2012-04-27 01:00:00,124.1521867
2012-04-27 02:00:00,111.3878375
2012-04-27 03:00:00,102.8554317
2012-04-27 04:00:00,99.24966618
2012-04-27 05:00:00,115.2378146
2012-04-27 06:00:00,170.085827
2012-04-27 07:00:00,227.2714414
2012-04-27 08:00:00,364.001492
2012-04-27 09:00:00,241.0310833
2012-04-27 10:00:00,250.3982516
2012-04-27 11:00:00,250.3982516
2012-04-27 12:00:00,256.4392604
2012-04-27 13:00:00,258.9120631
2012-04-27 14:00:00,258.9120631
2012-04-27 15:00:00,275.4447327
2012-04-27 16:00:00,318.7876577
2012-04-27 17:00:00,482.493219
2012-04-27 18:00:00,444.1697648
2012-04-27 19:00:00,329.0837015
2012-04-27 20:00:00,303.9035232
2012-04-27 21:00:00,256.7057911
2012-04-27 22:00:00,136.5354411
2012-04-27 23:00:00,117.792724
2012-04-28 00:00:00,110.8983584
2012-04-28 01:00:00,87.50041247
2012-04-28 02:00:00,89.31997279
2012-04-28 03:00:00,65.95075065
2012-04-28 04:00:00,68.68621892
2012-04-28 05:00:00,87.14717008
2012-04-28 06:00:00,143.0905858
2012-04-28 07:00:00,210.4676361
2012-04-28 08:00:00,367.8226048
2012-04-28 09:00:00,237.9869199
2012-04-28 10:00:00,235.5141171
2012-04-28 11:00:00,235.5141171
2012-04-28 12:00:00,233.0413144
2012-04-28 13:00:00,242.4084827
2012-04-28 14:00:00,245.9766888
2012-04-28 15:00:00,243.503886
2012-04-28 16:00:00,293.7411766
2012-04-28 17:00:00,442.0094716
2012-04-28 18:00:00,369.6642547
2012-04-28 19:00:00,223.2377948
2012-04-28 20:00:00,257.4260853
2012-04-28 21:00:00,169.0119998
2012-04-28 22:00:00,87.31406469
2012-04-28 23:00:00,83.69752854
2012-04-29 00:00:00,36.44016649
2012-04-29 01:00:00,66.3696806
2012-04-29 02:00:00,57.44467326
2012-04-29 03:00:00,43.4426194
2012-04-29 04:00:00,41.78561405
2012-04-29 05:00:00,62.16623612
2012-04-29 06:00:00,111.768418
2012-04-29 07:00:00,179.1454684
2012-04-29 08:00:00,338.1489722
2012-04-29 09:00:00,214.3833853
2012-04-29 10:00:00,222.0729292
2012-04-29 11:00:00,244.0752468
2012-04-29 12:00:00,254.2666826
2012-04-29 13:00:00,257.8348887
2012-04-29 14:00:00,275.7449577
2012-04-29 15:00:00,277.6646286
2012-04-29 16:00:00,350.4755975
2012-04-29 17:00:00,506.4625256
2012-04-29 18:00:00,474.2091695
2012-04-29 19:00:00,335.7251603
2012-04-29 20:00:00,325.1288914
2012-04-29 21:00:00,261.9698504
2012-04-29 22:00:00,148.393641
2012-04-29 23:00:00,119.759713
2012-04-30 00:00:00,100.2301981
2012-04-30 01:00:00,91.68729743
2012-04-30 02:00:00,88.26102734
2012-04-30 03:00:00,70.13763562
2012-04-30 04:00:00,75.59881342
2012-04-30 05:00:00,91.58696187
2012-04-30 06:00:00,166.7887567
2012-04-30 07:00:00,231.6930043
2012-04-30 08:00:00,369.771365
2012-04-30 09:00:00,237.4628773
2012-04-30 10:00:00,243.503886
2012-04-30 11:00:00,245.4526462
2012-04-30 12:00:00,242.9798435
2012-04-30 13:00:00,248.4968096
2012-04-30 14:00:00,249.592213
2012-04-30 15:00:00,254.0137758
2012-04-30 16:00:00,302.0493994
2012-04-30 17:00:00,457.21206
2012-04-30 18:00:00,424.1344363
2012-04-30 19:00:00,307.4289271
2012-04-30 20:00:00,294.0596305
2012-04-30 21:00:00,252.9029071
2012-04-30 22:00:00,144.5725282
2012-04-30 23:00:00,131.8708198
2012-05-20 00:00:00,146.7549542
2012-05-20 01:00:00,143.157659
2012-05-20 02:00:00,134.7857834
2012-05-20 03:00:00,117.4866593
2012-05-20 04:00:00,101.5168802
2012-05-20 05:00:00,109.7863956
2012-05-20 06:00:00,175.6210221
2012-05-20 07:00:00,243.2982974
2012-05-20 08:00:00,394.3120324
2012-05-20 09:00:00,308.2280758
2012-05-20 10:00:00,306.5795407
2012-05-20 11:00:00,304.9310055
2012-05-20 12:00:00,309.3525684
2012-05-20 13:00:00,308.5283008
2012-05-20 14:00:00,311.2722393
2012-05-20 15:00:00,306.8797657
2012-05-20 16:00:00,352.1423616
2012-05-20 17:00:00,504.8322194
2012-05-20 18:00:00,466.8089903
2012-05-20 19:00:00,340.7363128
2012-05-20 20:00:00,327.6672412
2012-05-20 21:00:00,275.5239037
2012-05-20 22:00:00,156.1778213
2012-05-20 23:00:00,105.0327873
2012-05-21 00:00:00,87.97607513
2012-05-21 01:00:00,87.97607513
2012-05-21 02:00:00,70.23703132
2012-05-21 03:00:00,95.50257062
2012-05-21 04:00:00,63.91605116
2012-05-21 05:00:00,79.90419961
2012-05-21 06:00:00,138.320418
2012-05-21 07:00:00,205.6974683
2012-05-21 08:00:00,338.005956
2012-05-21 09:00:00,205.6974683
2012-05-21 10:00:00,210.1190312
2012-05-21 11:00:00,248.5623567
2012-05-21 12:00:00,248.5623567
2012-05-21 13:00:00,218.6328426
2012-05-21 14:00:00,218.6328426
2012-05-21 15:00:00,270.0406318
2012-05-21 16:00:00,313.3835568
2012-05-21 17:00:00,476.2357613
2012-05-21 18:00:00,435.4685936
2012-05-21 19:00:00,334.1421722
2012-05-21 20:00:00,316.680627
2012-05-21 21:00:00,275.5239037
2012-05-21 22:00:00,156.1778213
2012-05-21 23:00:00,143.4761129
2012-05-22 00:00:00,122.0269271
2012-05-22 01:00:00,122.0269271
2012-05-22 02:00:00,113.6550516
2012-05-22 03:00:00,104.0454713
2012-05-22 04:00:00,93.84556527
2012-05-22 05:00:00,79.90419961
2012-05-22 06:00:00,138.320418
2012-05-22 07:00:00,205.6974683
2012-05-22 08:00:00,367.9354701
2012-05-22 09:00:00,248.5623567
2012-05-22 10:00:00,257.1052574
2012-05-22 11:00:00,257.1052574
2012-05-22 12:00:00,261.4977311
2012-05-22 13:00:00,270.0406318
2012-05-22 14:00:00,270.0406318
2012-05-22 15:00:00,293.1383527
2012-05-22 16:00:00,332.0888041
2012-05-22 17:00:00,501.8353741
2012-05-22 18:00:00,454.1738409
2012-05-22 19:00:00,334.1421722
2012-05-22 20:00:00,313.3835568
2012-05-22 21:00:00,263.6839327
2012-05-22 22:00:00,156.1778213
2012-05-22 23:00:00,143.4761129
2012-05-23 00:00:00,139.354775
2012-05-23 01:00:00,126.4194007
2012-05-23 02:00:00,118.0475252
2012-05-23 03:00:00,116.9808456
2012-05-23 04:00:00,72.45895187
2012-05-23 05:00:00,79.90419961
2012-05-23 06:00:00,168.2499321
2012-05-23 07:00:00,244.1698831
2012-05-23 08:00:00,376.4783708
2012-05-23 09:00:00,261.4977311
2012-05-23 10:00:00,261.4977311
2012-05-23 11:00:00,270.0406318
2012-05-23 12:00:00,277.7301757
2012-05-23 13:00:00,273.6088378
2012-05-23 14:00:00,285.4488088
2012-05-23 15:00:00,293.1383527
2012-05-23 16:00:00,306.5517636
2012-05-23 17:00:00,441.9137735
2012-05-23 18:00:00,408.8361498
2012-05-23 19:00:00,309.3959162
2012-05-23 20:00:00,296.3268446
2012-05-23 21:00:00,255.1701212
2012-05-23 22:00:00,143.5426719
2012-05-23 23:00:00,126.4194007
2012-05-24 00:00:00,126.4194007
2012-05-24 01:00:00,117.9055892
2012-05-24 02:00:00,109.5337137
2012-05-24 03:00:00,99.92413347
2012-05-24 04:00:00,98.26712812
2012-05-24 05:00:00,114.2552766
2012-05-24 06:00:00,172.671495
2012-05-24 07:00:00,248.5623567
2012-05-24 08:00:00,397.9275566
2012-05-24 09:00:00,265.6190689
2012-05-24 10:00:00,276.6347723
2012-05-24 11:00:00,281.027246
2012-05-24 12:00:00,295.6111554
2012-05-24 13:00:00,303.3297886
2012-05-24 14:00:00,306.8979946
2012-05-24 15:00:00,306.8979946
2012-05-24 16:00:00,350.2409196
2012-05-24 17:00:00,505.4035802
2012-05-24 18:00:00,468.7577504
2012-05-24 19:00:00,349.5503493
2012-05-24 20:00:00,321.0731007
2012-05-24 21:00:00,233.7544186
2012-05-24 22:00:00,152.0564834
2012-05-24 23:00:00,139.354775
2012-05-25 00:00:00,130.8409636
2012-05-25 01:00:00,130.8409636
2012-05-25 02:00:00,122.469088
2012-05-25 03:00:00,104.3166071
2012-05-25 04:00:00,102.6596017
2012-05-25 05:00:00,118.6477502
2012-05-25 06:00:00,177.0639686
2012-05-25 07:00:00,244.4410189
2012-05-25 08:00:00,380.3468018
2012-05-25 09:00:00,248.0383142
2012-05-25 10:00:00,273.9090628
2012-05-25 11:00:00,273.9090628
2012-05-25 12:00:00,297.8310513
2012-05-25 13:00:00,301.1281216
2012-05-25 14:00:00,304.4251919
2012-05-25 15:00:00,309.9421581
2012-05-25 16:00:00,361.5277588
2012-05-25 17:00:00,508.4477437
2012-05-25 18:00:00,475.3701199
2012-05-25 19:00:00,357.5401182
2012-05-25 20:00:00,333.1842074
2012-05-25 21:00:00,292.027484
2012-05-25 22:00:00,164.1675902
2012-05-25 23:00:00,143.7763379
2012-05-26 00:00:00,130.8409636
2012-05-26 01:00:00,130.8409636
2012-05-26 02:00:00,117.5234826
2012-05-26 03:00:00,104.3166071
2012-05-26 04:00:00,102.6596017
2012-05-26 05:00:00,127.1906509
2012-05-26 06:00:00,177.0639686
2012-05-26 07:00:00,244.4410189
2012-05-26 08:00:00,393.8062187
2012-05-26 09:00:00,252.9839196
2012-05-26 10:00:00,273.9090628
2012-05-26 11:00:00,286.8444371
2012-05-26 12:00:00,302.2526142
2012-05-26 13:00:00,311.0666506
2012-05-26 14:00:00,311.0666506
2012-05-26 15:00:00,311.0666506
2012-05-26 16:00:00,363.4765189
2012-05-26 17:00:00,516.6904194
2012-05-26 18:00:00,479.220322
2012-05-26 19:00:00,358.6646107
2012-05-26 20:00:00,350.2409196
2012-05-26 21:00:00,303.3143232
2012-05-26 22:00:00,177.4031895
2012-05-26 23:00:00,164.7014811
2012-05-27 00:00:00,160.0087825
2012-05-27 01:00:00,151.4658818
2012-05-27 02:00:00,139.5258002
2012-05-27 03:00:00,129.91622
2012-05-27 04:00:00,111.2025024
2012-05-27 05:00:00,127.1906509
2012-05-27 06:00:00,185.6068693
2012-05-27 07:00:00,244.4410189
2012-05-27 08:00:00,385.2924073
2012-05-27 09:00:00,261.7979561
2012-05-27 10:00:00,278.0304007
2012-05-27 11:00:00,297.8310513
2012-05-27 12:00:00,302.2526142
2012-05-27 13:00:00,313.2392284
2012-05-27 14:00:00,313.2392284
2012-05-27 15:00:00,318.1848338
2012-05-27 16:00:00,361.5277588
2012-05-27 17:00:00,519.1632221
2012-05-27 18:00:00,478.6671902
2012-05-27 19:00:00,369.6512249
2012-05-27 20:00:00,350.2409196
2012-05-27 21:00:00,249.9868632
2012-05-27 22:00:00,113.6131578
2012-05-27 23:00:00,100.9114494
2012-05-28 00:00:00,130.8409636
2012-05-28 01:00:00,139.354775
2012-05-28 02:00:00,118.0475252
2012-05-28 03:00:00,125.4946571
2012-05-28 04:00:00,115.3238403
2012-05-28 05:00:00,131.3119887
2012-05-28 06:00:00,198.2420186
2012-05-28 07:00:00,261.4977311
2012-05-28 08:00:00,410.0386634
2012-05-28 09:00:00,293.1383527
2012-05-28 10:00:00,293.1383527
2012-05-28 11:00:00,297.8310513
2012-05-28 12:00:00,309.9421581
2012-05-28 13:00:00,331.1675263
2012-05-28 14:00:00,331.1675263
2012-05-28 15:00:00,336.9373993
2012-05-28 16:00:00,380.2803243
2012-05-28 17:00:00,535.4429849
2012-05-28 18:00:00,495.4709955
2012-05-28 19:00:00,385.3596269
2012-05-28 20:00:00,362.0991195
2012-05-28 21:00:00,313.2528522
2012-05-28 22:00:00,189.5142962
2012-05-28 23:00:00,173.5155176
2012-05-29 00:00:00,160.5801432
2012-05-29 01:00:00,160.5801432
2012-05-29 02:00:00,140.097161
2012-05-29 03:00:00,133.784651
2012-05-29 04:00:00,124.1378768
2012-05-29 05:00:00,140.1260252
2012-05-29 06:00:00,198.5422436
2012-05-29 07:00:00,265.9192939
2012-05-29 08:00:00,419.1529248
2012-05-29 09:00:00,294.533981
2012-05-29 10:00:00,298.9555439
2012-05-29 11:00:00,309.9421581
2012-05-29 12:00:00,328.9476304
2012-05-29 13:00:00,335.8129067
2012-05-29 14:00:00,335.8129067
2012-05-29 15:00:00,338.2857094
2012-05-29 16:00:00,381.6286344
2012-05-29 17:00:00,534.8716241
2012-05-29 18:00:00,494.8996348
2012-05-29 19:00:00,374.5968303
2012-05-29 20:00:00,306.5517636
2012-05-29 21:00:00,212.3052328
2012-05-29 22:00:00,134.9997712
2012-05-29 23:00:00,83.0304697
2012-05-30 00:00:00,95.96584402
2012-05-30 01:00:00,95.96584402
2012-05-30 02:00:00,74.65859417
2012-05-30 03:00:00,74.38709298
2012-05-30 04:00:00,102.6596017
2012-05-30 05:00:00,135.7044624
2012-05-30 06:00:00,189.7282071
2012-05-30 07:00:00,227.1757433
2012-05-30 08:00:00,397.9275566
2012-05-30 09:00:00,273.3377021
2012-05-30 10:00:00,273.3377021
2012-05-30 11:00:00,281.027246
2012-05-30 12:00:00,298.9082257
2012-05-30 13:00:00,301.3810284
2012-05-30 14:00:00,308.7994366
2012-05-30 15:00:00,305.8025913
2012-05-30 16:00:00,349.1455163
2012-05-30 17:00:00,506.7809796
2012-05-30 18:00:00,473.7033558
2012-05-30 19:00:00,359.7417851
2012-05-30 20:00:00,297.6569258
2012-05-30 21:00:00,294.229151
2012-05-30 22:00:00,168.288928
2012-05-30 23:00:00,158.8842899
2012-05-31 00:00:00,151.194746
2012-05-31 01:00:00,151.194746
2012-05-31 02:00:00,146.1199408
2012-05-31 03:00:00,133.2132903
2012-05-31 04:00:00,131.5562849
2012-05-31 05:00:00,147.5444334
2012-05-31 06:00:00,198.2420186
2012-05-31 07:00:00,277.4590399
2012-05-31 08:00:00,419.9298742
2012-05-31 09:00:00,295.8640622
2012-05-31 10:00:00,306.8797657
2012-05-31 11:00:00,312.9207744
2012-05-31 12:00:00,312.9207744
2012-05-31 13:00:00,314.5693096
2012-05-31 14:00:00,322.2879427
2012-05-31 15:00:00,320.6394076
2012-05-31 16:00:00,363.9823325
2012-05-31 17:00:00,520.7935283
2012-05-31 18:00:00,484.1186093
2012-05-31 19:00:00,371.8055737
2012-05-31 20:00:00,346.1013528
2012-05-31 21:00:00,304.9446294
2012-05-31 22:00:00,183.9500119
2012-05-31 23:00:00,167.9512332
2012-06-20 00:00:00,160.5801432
2012-06-20 01:00:00,151.7661068
2012-06-20 02:00:00,131.2831245
2012-06-20 03:00:00,121.6735443
2012-06-20 04:00:00,120.0165389
2012-06-20 05:00:00,136.0046874
2012-06-20 06:00:00,180.6612638
2012-06-20 07:00:00,252.4307878
2012-06-20 08:00:00,415.0315869
2012-06-20 09:00:00,295.6584736
2012-06-20 10:00:00,335.8129067
2012-06-20 11:00:00,342.7072723
2012-06-20 12:00:00,348.748281
2012-06-20 13:00:00,346.8286101
2012-06-20 14:00:00,355.3424216
2012-06-20 15:00:00,363.0610547
2012-06-20 16:00:00,406.4039797
2012-06-20 17:00:00,559.9181052
2012-06-20 18:00:00,526.8404814
2012-06-20 19:00:00,409.0104797
2012-06-20 20:00:00,389.8713101
2012-06-20 21:00:00,340.2007753
2012-06-20 22:00:00,226.9247909
2012-06-20 23:00:00,199.0860412
2012-06-21 00:00:00,176.8125878
2012-06-21 01:00:00,169.3941797
2012-06-21 02:00:00,161.0223042
2012-06-21 03:00:00,155.5340618
2012-06-21 04:00:00,136.8203443
2012-06-21 05:00:00,152.8084927
2012-06-21 06:00:00,211.2247111
2012-06-21 07:00:00,278.6017614
2012-06-21 08:00:00,431.2640316
2012-06-21 09:00:00,328.9476304
2012-06-21 10:00:00,342.7072723
2012-06-21 11:00:00,349.3014128
2012-06-21 12:00:00,363.0610547
2012-06-21 13:00:00,363.0610547
2012-06-21 14:00:00,352.5984831
2012-06-21 15:00:00,369.1020635
2012-06-21 16:00:00,406.4039797
2012-06-21 17:00:00,551.1040687
2012-06-21 18:00:00,514.7293747
2012-06-21 19:00:00,411.7544182
2012-06-21 20:00:00,390.1715351
2012-06-21 21:00:00,337.9991083
2012-06-21 22:00:00,221.7262786
2012-06-21 23:00:00,207.9000777
2012-06-22 00:00:00,185.6266243
2012-06-22 01:00:00,185.8977601
2012-06-22 02:00:00,165.4147778
2012-06-22 03:00:00,155.8051976
2012-06-22 04:00:00,169.2852335
2012-06-22 05:00:00,176.4593455
2012-06-22 06:00:00,234.8755639
2012-06-22 07:00:00,304.4251919
2012-06-22 08:00:00,443.6280451
2012-06-22 09:00:00,313.2392284
2012-06-22 10:00:00,326.9988703
2012-06-22 11:00:00,329.471673
2012-06-22 12:00:00,342.7072723
2012-06-22 13:00:00,355.3424216
2012-06-22 14:00:00,355.3424216
2012-06-22 15:00:00,363.0610547
2012-06-22 16:00:00,405.2794872
2012-06-22 17:00:00,532.6517282
2012-06-22 18:00:00,494.3755922
2012-06-22 19:00:00,367.731554
2012-06-22 20:00:00,354.6624824
2012-06-22 21:00:00,257.7054963
2012-06-22 22:00:00,172.7104909
2012-06-22 23:00:00,151.4658818
2012-06-23 00:00:00,130.8409636
2012-06-23 01:00:00,143.7763379
2012-06-23 02:00:00,122.469088
2012-06-23 03:00:00,112.8595078
2012-06-23 04:00:00,111.2025024
2012-06-23 05:00:00,127.1906509
2012-06-23 06:00:00,185.6068693
2012-06-23 07:00:00,252.9839196
2012-06-23 08:00:00,414.4602262
2012-06-23 09:00:00,301.1281216
2012-06-23 10:00:00,306.8979946
2012-06-23 11:00:00,312.6678676
2012-06-23 12:00:00,330.0248048
2012-06-23 13:00:00,337.4432129
2012-06-23 14:00:00,325.0318812
2012-06-23 15:00:00,340.7402832
2012-06-23 16:00:00,382.9587156
2012-06-23 17:00:00,538.1213762
2012-06-23 18:00:00,505.0437525
2012-06-23 19:00:00,390.811046
2012-06-23 20:00:00,370.0233413
2012-06-23 21:00:00,322.8256092
2012-06-23 22:00:00,203.4795268
2012-06-23 23:00:00,185.0079454
2012-06-24 00:00:00,179.2380724
2012-06-24 01:00:00,172.3727961
2012-06-24 02:00:00,166.4737233
2012-06-24 03:00:00,140.9028342
2012-06-24 04:00:00,139.2458288
2012-06-24 05:00:00,147.5444334
2012-06-24 06:00:00,209.257722
2012-06-24 07:00:00,273.3377021
2012-06-24 08:00:00,427.9196431
2012-06-24 09:00:00,305.8025913
2012-06-24 10:00:00,319.2620082
2012-06-24 11:00:00,319.2620082
2012-06-24 12:00:00,329.453444
2012-06-24 13:00:00,329.453444
2012-06-24 14:00:00,340.7402832
2012-06-24 15:00:00,346.781292
2012-06-24 16:00:00,384.0832082
2012-06-24 17:00:00,537.5973336
2012-06-24 18:00:00,502.8711748
2012-06-24 19:00:00,386.1365763
2012-06-24 20:00:00,362.0808906
2012-06-24 21:00:00,313.5057591
2012-06-24 22:00:00,197.4567469
2012-06-24 23:00:00,182.2822359
2012-06-25 00:00:00,178.9851656
2012-06-25 01:00:00,167.6983264
2012-06-25 02:00:00,155.205113
2012-06-25 03:00:00,142.0273267
2012-06-25 04:00:00,124.1378768
2012-06-25 05:00:00,147.8155691
2012-06-25 06:00:00,194.1206807
2012-06-25 07:00:00,273.6088378
2012-06-25 08:00:00,410.0386634
2012-06-25 09:00:00,289.8412824
2012-06-25 10:00:00,311.3195575
2012-06-25 11:00:00,330.0248048
2012-06-25 12:00:00,315.1406703
2012-06-25 13:00:00,305.8025913
2012-06-25 14:00:00,321.2107683
2012-06-25 15:00:00,320.9105433
2012-06-25 16:00:00,374.4449042
2012-06-25 17:00:00,530.9558749
2012-06-25 18:00:00,491.0129748
2012-06-25 19:00:00,377.5754467
2012-06-25 20:00:00,362.0335724
2012-06-25 21:00:00,312.0628126
2012-06-25 22:00:00,201.2596309
2012-06-25 23:00:00,185.2608522
2012-06-26 00:00:00,185.2608522
2012-06-26 01:00:00,183.6123171
2012-06-26 02:00:00,142.2041916
2012-06-26 03:00:00,126.5536026
2012-06-26 04:00:00,124.8965972
2012-06-26 05:00:00,133.9903801
2012-06-26 06:00:00,189.1095282
2012-06-26 07:00:00,256.4865785
2012-06-26 08:00:00,400.0819054
2012-06-26 09:00:00,274.6677833
2012-06-26 10:00:00,300.8096677
2012-06-26 11:00:00,304.9310055
2012-06-26 12:00:00,306.5795407
2012-06-26 13:00:00,314.2981738
2012-06-26 14:00:00,314.2981738
2012-06-26 15:00:00,320.3391826
2012-06-26 16:00:00,360.9381691
2012-06-26 17:00:00,518.8447682
2012-06-26 18:00:00,485.7671444
2012-06-26 19:00:00,376.7511791
2012-06-26 20:00:00,357.6410988
2012-06-26 21:00:00,313.1873051
2012-06-26 22:00:00,197.138293
2012-06-26 23:00:00,178.6667116
2012-06-27 00:00:00,178.6667116
2012-06-27 01:00:00,177.0181765
2012-06-27 02:00:00,137.2585862
2012-06-27 03:00:00,134.5433715
2012-06-27 04:00:00,159.8525181
