datetime,count
2012-04-21 01:00:00,198.9226561439247
2012-04-21 02:00:00,207.27317673662466
2012-04-21 03:00:00,205.24967605299338
2012-04-21 04:00:00,66.34667194514591
2012-04-21 05:00:00,69.6938547050233
2012-04-21 06:00:00,73.01301489055415
2012-04-21 07:00:00,77.1114096371656
2012-04-21 08:00:00,81.87494192169922
2012-04-21 09:00:00,90.01932403298096
2012-04-21 10:00:00,113.81342897043277
2012-04-21 11:00:00,124.97368278404707
2012-04-21 12:00:00,137.21911456392303
2012-04-21 13:00:00,150.0656965068275
2012-04-21 14:00:00,178.84393108928623
2012-04-21 15:00:00,203.076198377876
2012-04-21 16:00:00,206.28830629860067
2012-04-21 17:00:00,251.38727691357846
2012-04-21 18:00:00,212.17666917938735
2012-04-21 19:00:00,154.40616509338537
2012-04-21 20:00:00,141.2380571261595
2012-04-21 21:00:00,149.56968062722274
2012-04-21 22:00:00,161.55989316193532
2012-04-21 23:00:00,166.4594894832717
2012-04-22 00:00:00,173.44724754826893
2012-04-22 01:00:00,184.4240216726863
2012-04-22 02:00:00,224.6751626641982
2012-04-22 03:00:00,200.50439387130146
2012-04-22 04:00:00,69.1263243918425
2012-04-22 05:00:00,73.0065499264922
2012-04-22 06:00:00,82.79247870849501
2012-04-22 07:00:00,80.30474773562217
2012-04-22 08:00:00,77.92725474584554
2012-04-22 09:00:00,81.85867671416253
2012-04-22 10:00:00,86.57086921773416
2012-04-22 11:00:00,84.80494853447799
2012-04-22 12:00:00,89.32437967101154
2012-04-22 13:00:00,100.61607066434996
2012-04-22 14:00:00,98.56453886801654
2012-04-22 15:00:00,104.09720162553157
2012-04-22 16:00:00,109.94042594544962
2012-04-22 17:00:00,106.54910652359688
2012-04-22 18:00:00,111.92449796344147
2012-04-22 19:00:00,128.29544411016659
2012-04-22 20:00:00,123.16927056866216
2012-04-22 21:00:00,139.8592231175862
2012-04-22 22:00:00,148.70900328489495
2012-04-22 23:00:00,168.40405075381625
2012-04-23 00:00:00,179.44991009084336
2012-04-23 01:00:00,172.9786982359717
2012-04-23 02:00:00,184.5074850733643
2012-04-23 03:00:00,209.2252201052868
2012-04-23 04:00:00,66.24690312827853
2012-04-23 05:00:00,69.58905256163023
2012-04-23 06:00:00,74.52750944158909
2012-04-23 07:00:00,76.58048952232026
2012-04-23 08:00:00,89.376575546155
2012-04-23 09:00:00,94.39349599845468
2012-04-23 10:00:00,105.46949123548677
2012-04-23 11:00:00,111.08917469924917
2012-04-23 12:00:00,113.08396399968471
2012-04-23 13:00:00,127.38030733590449
2012-04-23 14:00:00,141.95235981904244
2012-04-23 15:00:00,151.0047157942447
2012-04-23 16:00:00,120.39196008297839
2012-04-23 17:00:00,124.44366427263408
2012-04-23 18:00:00,130.18497783774774
2012-04-23 19:00:00,150.11383783006426
2012-04-23 20:00:00,156.83863485360337
2012-04-23 21:00:00,154.88842338501655
2012-04-23 22:00:00,176.68059535581037
2012-04-23 23:00:00,185.09498425914987
2012-04-24 00:00:00,190.44998968277108
2012-04-24 01:00:00,187.0698687120537
2012-04-24 02:00:00,201.1582136754691
2012-04-24 03:00:00,211.87835100194573
2012-04-24 04:00:00,78.9615436078619
2012-04-24 05:00:00,82.94514534264157
2012-04-24 06:00:00,87.36546371985779
2012-04-24 07:00:00,97.35989809645487
2012-04-24 08:00:00,109.07731452465814
2012-04-24 09:00:00,139.58473144642588
2012-04-24 10:00:00,145.83784575041855
2012-04-24 11:00:00,191.4476004575292
2012-04-24 12:00:00,206.57903868915295
2012-04-24 13:00:00,217.00092989454842
2012-04-24 14:00:00,240.5242679488911
2012-04-24 15:00:00,260.2344407129909
2012-04-24 16:00:00,267.8877275642379
2012-04-24 17:00:00,290.25278982742185
2012-04-24 18:00:00,310.6290957708247
2012-04-24 19:00:00,333.8676336508552
2012-04-24 20:00:00,339.1485029949228
2012-04-24 21:00:00,313.8281974612227
2012-04-24 22:00:00,303.8970044995623
2012-04-24 23:00:00,306.2143337325612
2012-04-25 00:00:00,319.06882275448294
2012-04-25 01:00:00,321.9350334654672
2012-04-25 02:00:00,255.09577896966178
2012-04-25 03:00:00,242.63373093350057
2012-04-25 04:00:00,82.53539920051814
2012-04-25 05:00:00,86.00013048860217
2012-04-25 06:00:00,90.33882820589903
2012-04-25 07:00:00,88.73548777937856
2012-04-25 08:00:00,87.86920916575907
2012-04-25 09:00:00,123.01735155709359
2012-04-25 10:00:00,169.02522971623824
2012-04-25 11:00:00,184.61146472458194
2012-04-25 12:00:00,207.40321350480426
2012-04-25 13:00:00,222.59160867179125
2012-04-25 14:00:00,249.73355717986837
2012-04-25 15:00:00,268.36748288497074
2012-04-25 16:00:00,282.3052951823569
2012-04-25 17:00:00,295.7473731620002
2012-04-25 18:00:00,310.2497680180121
2012-04-25 19:00:00,323.27365944866136
2012-04-25 20:00:00,327.4819313079442
2012-04-25 21:00:00,230.88848637076313
2012-04-25 22:00:00,242.84954935070314
2012-04-25 23:00:00,252.58849483195024
2012-04-26 00:00:00,224.03017981262752
2012-04-26 01:00:00,290.1721472009186
2012-04-26 02:00:00,277.8448828796233
2012-04-26 03:00:00,291.4694035546914
2012-04-26 04:00:00,89.05086132217379
2012-04-26 05:00:00,89.01143920450929
2012-04-26 06:00:00,94.51640642856457
2012-04-26 07:00:00,76.27617547738343
2012-04-26 08:00:00,78.94415351444047
2012-04-26 09:00:00,76.303212493965475
2012-04-26 10:00:00,75.29233889887273
2012-04-26 11:00:00,79.51867754090503
2012-04-26 12:00:00,96.04248829782321
2012-04-26 13:00:00,102.52805253094539
2012-04-26 14:00:00,115.48884880618567
2012-04-26 15:00:00,113.29407097182457
2012-04-26 16:00:00,117.89116604311836
2012-04-26 17:00:00,135.92899397826653
2012-04-26 18:00:00,140.61816407547383
2012-04-26 19:00:00,148.11199692446743
2012-04-26 20:00:00,157.98202544383807
2012-04-26 21:00:00,153.52303438708216
2012-04-26 22:00:00,160.40055653703664
2012-04-26 23:00:00,157.55375520211052
2012-04-27 00:00:00,224.20307927241987
2012-04-27 01:00:00,263.2655284893348
2012-04-27 02:00:00,275.8010204680444
2012-04-27 03:00:00,342.6611703849282
2012-04-27 04:00:00,112.55153239039815
2012-04-27 05:00:00,119.3515372485316
2012-04-27 06:00:00,125.8730016600121
2012-04-27 07:00:00,120.68907702712625
2012-04-27 08:00:00,123.56998498744692
2012-04-27 09:00:00,147.09577430922843
2012-04-27 10:00:00,166.35302186323
2012-04-27 11:00:00,173.33787697342632
2012-04-27 12:00:00,187.54234594798487
2012-04-27 13:00:00,205.65516965411604
2012-04-27 14:00:00,214.8681062678014
2012-04-27 15:00:00,241.71834820819512
2012-04-27 16:00:00,248.4922738181682
2012-04-27 17:00:00,282.5630832506571
2012-04-27 18:00:00,292.06989969072623
2012-04-27 19:00:00,299.48469541072643
2012-04-27 20:00:00,295.34304654725184
2012-04-27 21:00:00,302.4307068733089
2012-04-27 22:00:00,295.86291248039606
2012-04-27 23:00:00,302.55538633694306
2012-04-28 00:00:00,297.3052524016547
2012-04-28 01:00:00,287.7632278804607
2012-04-28 02:00:00,328.05999004903606
2012-04-28 03:00:00,319.6602847851008
2012-04-28 04:00:00,102.4973838139098
2012-04-28 05:00:00,111.79081566835875
2012-04-28 06:00:00,113.4052113934777
2012-04-28 07:00:00,118.80611889216736
2012-04-28 08:00:00,140.44785120201254
2012-04-28 09:00:00,149.03749339953438
2012-04-28 10:00:00,152.62430076276084
2012-04-28 11:00:00,159.46156145987968
2012-04-28 12:00:00,159.38176074389918
2012-04-28 13:00:00,181.46668632418286
2012-04-28 14:00:00,193.31190079503546
2012-04-28 15:00:00,197.1643976621873
2012-04-28 16:00:00,211.20601010126782
2012-04-28 17:00:00,211.95668798068652
2012-04-28 18:00:00,199.32104006837113
2012-04-28 19:00:00,153.55625539176216
2012-04-28 20:00:00,173.51621694360088
2012-04-28 21:00:00,170.35748349928656
2012-04-28 22:00:00,181.22124501505877
2012-04-28 23:00:00,177.28732123597416
2012-04-29 00:00:00,171.72729030499892
2012-04-29 01:00:00,183.66661775857574
2012-04-29 02:00:00,177.52236662233662
2012-04-29 03:00:00,187.99270023400405
2012-04-29 04:00:00,60.27886749538461
2012-04-29 05:00:00,63.69204409043154
2012-04-29 06:00:00,67.72224371575736
2012-04-29 07:00:00,69.87005942848259
2012-04-29 08:00:00,86.61984943227291
2012-04-29 09:00:00,97.30725513703095
2012-04-29 10:00:00,107.42075710059164
2012-04-29 11:00:00,138.7506154992088
2012-04-29 12:00:00,161.63111163566316
2012-04-29 13:00:00,167.5212140235147
2012-04-29 14:00:00,202.059508849655
2012-04-29 15:00:00,206.36401620070572
2012-04-29 16:00:00,245.93863055857128
2012-04-29 17:00:00,264.32232528353995
2012-04-29 18:00:00,281.03143870464226
2012-04-29 19:00:00,258.1049445467954
2012-04-29 20:00:00,281.1310537105179
2012-04-29 21:00:00,239.1941905801854
2012-04-29 22:00:00,258.4322059548344
2012-04-29 23:00:00,224.9547169290557
2012-04-30 00:00:00,204.05579803279946
2012-04-30 01:00:00,200.1644990744583
2012-04-30 02:00:00,228.82299323983753
2012-04-30 03:00:00,225.36995679799625
2012-04-30 04:00:00,88.38988625293922
2012-04-30 05:00:00,92.84914690218427
2012-04-30 06:00:00,118.64996306403465
2012-04-30 07:00:00,119.71580143726143
2012-04-30 08:00:00,138.14661782351678
2012-04-30 09:00:00,142.52794750400636
2012-04-30 10:00:00,153.37932044493692
2012-04-30 11:00:00,153.92446810888387
2012-04-30 12:00:00,155.72598190753695
2012-04-30 13:00:00,154.4045653404237
2012-04-30 14:00:00,154.3362116507186
2012-04-30 15:00:00,161.68645237229853
2012-04-30 16:00:00,163.0139056075057
2012-04-30 17:00:00,170.77742030288857
2012-04-30 18:00:00,177.146771168228
2012-04-30 19:00:00,176.83008933664027
2012-04-30 20:00:00,197.57907428035574
2012-04-30 21:00:00,207.54691820914414
2012-04-30 22:00:00,229.426747967733
2012-04-30 23:00:00,242.3050187803077
2012-05-20 00:00:00,258.5560203684901
2012-05-20 01:00:00,272.68373019174953
2012-05-20 02:00:00,286.44059626864157
2012-05-20 03:00:00,287.47788219211554
2012-05-20 04:00:00,78.88704009733505
2012-05-20 05:00:00,78.64005589108494
2012-05-20 06:00:00,93.46803691235048
2012-05-20 07:00:00,92.30580773519075
2012-05-20 08:00:00,113.60585507196117
2012-05-20 09:00:00,166.0429362772478
2012-05-20 10:00:00,170.48768357193543
2012-05-20 11:00:00,174.8158644211107
2012-05-20 12:00:00,183.63530675918568
2012-05-20 13:00:00,189.55829434274693
2012-05-20 14:00:00,195.68539583612565
2012-05-20 15:00:00,202.43599465804934
2012-05-20 16:00:00,206.844585333188
2012-05-20 17:00:00,208.14140415993205
2012-05-20 18:00:00,201.72089068321023
2012-05-20 19:00:00,186.78150669983512
2012-05-20 20:00:00,196.20461445731982
2012-05-20 21:00:00,184.61674337296938
2012-05-20 22:00:00,182.8022121986085
2012-05-20 23:00:00,173.67717429231985
2012-05-21 00:00:00,161.60089923640362
2012-05-21 01:00:00,170.67194331629761
2012-05-21 02:00:00,163.85257411598616
2012-05-21 03:00:00,190.71522733124183
2012-05-21 04:00:00,60.38609104458122
2012-05-21 05:00:00,63.4325631125083
2012-05-21 06:00:00,66.6327293821979
2012-05-21 07:00:00,69.99434371028455
2012-05-21 08:00:00,73.22848414826998
2012-05-21 09:00:00,76.71598057188508
2012-05-21 10:00:00,81.02223161806167
2012-05-21 11:00:00,91.6772403388797
2012-05-21 12:00:00,97.0843972465338
2012-05-21 13:00:00,100.1634357193546
2012-05-21 14:00:00,104.65055552209714
2012-05-21 15:00:00,128.00807272515675
2012-05-21 16:00:00,135.19347129508353
2012-05-21 17:00:00,149.848715996384
2012-05-21 18:00:00,149.85332775520433
2012-05-21 19:00:00,165.8742319805934
2012-05-21 20:00:00,174.9478411000963
2012-05-21 21:00:00,183.03308957161934
2012-05-21 22:00:00,180.1752826066337
2012-05-21 23:00:00,194.79246726316757
2012-05-22 00:00:00,178.4305115112759
2012-05-22 01:00:00,182.11380127647485
2012-05-22 02:00:00,190.7869458598951
2012-05-22 03:00:00,200.41212761007966
2012-05-22 04:00:00,60.74096361719546
2012-05-22 05:00:00,62.836356968777665
2012-05-22 06:00:00,65.47473915242281
2012-05-22 07:00:00,68.77793299279587
2012-05-22 08:00:00,73.75807564899034
2012-05-22 09:00:00,82.63572249321192
2012-05-22 10:00:00,92.7066425186753
2012-05-22 11:00:00,96.5983496898894
2012-05-22 12:00:00,102.43451409590106
2012-05-22 13:00:00,113.99159940647988
2012-05-22 14:00:00,120.87860852388377
2012-05-22 15:00:00,151.6776116649628
2012-05-22 16:00:00,159.54441195165026
2012-05-22 17:00:00,182.37660004306844
2012-05-22 18:00:00,176.52321543030044
2012-05-22 19:00:00,167.89962785438973
2012-05-22 20:00:00,167.59947696074823
2012-05-22 21:00:00,162.85815547738915
2012-05-22 22:00:00,182.21452344353875
2012-05-22 23:00:00,191.6651289055405
2012-05-23 00:00:00,188.77111456165758
2012-05-23 01:00:00,185.92247803034016
2012-05-23 02:00:00,191.8190224705748
2012-05-23 03:00:00,218.21872898307006
2012-05-23 04:00:00,63.97173215974749
2012-05-23 05:00:00,63.17627505927123
2012-05-23 06:00:00,67.87422970337705
2012-05-23 07:00:00,75.53208086804753
2012-05-23 08:00:00,79.34266656115078
2012-05-23 09:00:00,87.54251541568094
2012-05-23 10:00:00,94.39009460119095
2012-05-23 11:00:00,105.18110526825042
2012-05-23 12:00:00,115.43458795860889
2012-05-23 13:00:00,114.15281770741605
2012-05-23 14:00:00,137.39739371820855
2012-05-23 15:00:00,147.77107214663263
2012-05-23 16:00:00,153.6971050307341
2012-05-23 17:00:00,145.2051018402027
2012-05-23 18:00:00,152.53068425867872
2012-05-23 19:00:00,135.91402499489112
2012-05-23 20:00:00,141.81162249102945
2012-05-23 21:00:00,147.7646943876702
2012-05-23 22:00:00,157.5398045473301
2012-05-23 23:00:00,168.03809230325854
2012-05-24 00:00:00,175.8040053914641
2012-05-24 01:00:00,172.68382246916724
2012-05-24 02:00:00,179.9328701317501
2012-05-24 03:00:00,187.4008445651966
2012-05-24 04:00:00,60.74096361719546
2012-05-24 05:00:00,63.8053389698267
2012-05-24 06:00:00,67.02431174308812
2012-05-24 07:00:00,76.24874702812853
2012-05-24 08:00:00,91.85070843529795
2012-05-24 09:00:00,96.74562269193929
2012-05-24 10:00:00,112.84364956556685
2012-05-24 11:00:00,118.5366000529672
2012-05-24 12:00:00,136.41800667253446
2012-05-24 13:00:00,152.0239538903813
2012-05-24 14:00:00,158.41631001614564
2012-05-24 15:00:00,166.85713501074326
2012-05-24 16:00:00,176.93811129413734
2012-05-24 17:00:00,184.61583080968384
2012-05-24 18:00:00,197.34813074399688
2012-05-24 19:00:00,188.20079432503636
2012-05-24 20:00:00,174.16164796259744
2012-05-24 21:00:00,157.52585512781548
2012-05-24 22:00:00,167.57133882201336
2012-05-24 23:00:00,176.4999670987538
2012-05-25 00:00:00,176.51559673671628
2012-05-25 01:00:00,184.673299339625
2012-05-25 02:00:00,188.99372887978456
2012-05-25 03:00:00,187.4008445651966
2012-05-25 04:00:00,59.84631274787196
2012-05-25 05:00:00,63.37664271620879
2012-05-25 06:00:00,66.66368940435446
2012-05-25 07:00:00,70.40568136091301
2012-05-25 08:00:00,72.57875931995348
2012-05-25 09:00:00,76.44594070855109
2012-05-25 10:00:00,93.7613218181441
2012-05-25 11:00:00,98.22580413874608
2012-05-25 12:00:00,122.52586344506676
2012-05-25 13:00:00,136.17413485974492
2012-05-25 14:00:00,150.9356854674776
2012-05-25 15:00:00,151.0735129169029
2012-05-25 16:00:00,181.98770636649272
2012-05-25 17:00:00,168.05657266410935
2012-05-25 18:00:00,175.11137425370234
2012-05-25 19:00:00,184.940793534485
2012-05-25 20:00:00,185.09897871283843
2012-05-25 21:00:00,193.91253959274738
2012-05-25 22:00:00,180.0268455614902
2012-05-25 23:00:00,181.16599602064616
2012-05-26 00:00:00,173.77325792581604
2012-05-26 01:00:00,182.04754014325255
2012-05-26 02:00:00,176.43194102874034
2012-05-26 03:00:00,187.3326597695322
2012-05-26 04:00:00,60.55502138347722
2012-05-26 05:00:00,68.76445331715678
2012-05-26 06:00:00,67.18059794969504
2012-05-26 07:00:00,69.12483263914153
2012-05-26 08:00:00,84.32501799842595
2012-05-26 09:00:00,83.27647777526722
2012-05-26 10:00:00,92.55355951461567
2012-05-26 11:00:00,103.6925255565773
2012-05-26 12:00:00,121.60185330803
2012-05-26 13:00:00,127.39197351664974
2012-05-26 14:00:00,134.18095531081386
2012-05-26 15:00:00,141.712852509765
2012-05-26 16:00:00,172.0863852578643
2012-05-26 17:00:00,184.8407658809071
2012-05-26 18:00:00,193.12125920645755
2012-05-26 19:00:00,168.55903061152398
2012-05-26 20:00:00,204.68654583399967
2012-05-26 21:00:00,195.7272089857889
2012-05-26 22:00:00,179.15100161371942
2012-05-26 23:00:00,188.18915117624735
2012-05-27 00:00:00,205.9653899134508
2012-05-27 01:00:00,207.09791304124883
2012-05-27 02:00:00,220.48627289623644
2012-05-27 03:00:00,230.36361300782815
2012-05-27 04:00:00,65.10969099917146
2012-05-27 05:00:00,68.39446819784622
2012-05-27 06:00:00,71.65174528079231
2012-05-27 07:00:00,70.38006463005811
2012-05-27 08:00:00,79.27696315676248
2012-05-27 09:00:00,83.50179651722178
2012-05-27 10:00:00,99.2464833688407
2012-05-27 11:00:00,115.76168807847739
2012-05-27 12:00:00,121.92976603743263
2012-05-27 13:00:00,141.83584269139357
2012-05-27 14:00:00,149.79742698480985
2012-05-27 15:00:00,171.01575158995269
2012-05-27 16:00:00,179.6434786274538
2012-05-27 17:00:00,196.72658139197515
2012-05-27 18:00:00,183.13188649489373
2012-05-27 19:00:00,190.56276690708947
2012-05-27 20:00:00,207.84296018291866
2012-05-27 21:00:00,178.57040980179653
2012-05-27 22:00:00,149.67761046519794
2012-05-27 23:00:00,159.14866227757238
2012-05-28 00:00:00,168.7088901125018
2012-05-28 01:00:00,187.40362542793426
2012-05-28 02:00:00,186.1609788740591
2012-05-28 03:00:00,222.4466596837491
2012-05-28 04:00:00,66.87550564340452
2012-05-28 05:00:00,70.24936800884097
2012-05-28 06:00:00,79.130459975246
2012-05-28 07:00:00,77.30784381652443
2012-05-28 08:00:00,90.77621281238214
2012-05-28 09:00:00,106.16743634790497
2012-05-28 10:00:00,111.52357256673272
2012-05-28 11:00:00,110.88182611356721
2012-05-28 12:00:00,122.90163948957344
2012-05-28 13:00:00,129.1106401909852
2012-05-28 14:00:00,135.6242586784549
2012-05-28 15:00:00,156.71513101563923
2012-05-28 16:00:00,165.06680453136653
2012-05-28 17:00:00,172.92652553634414
2012-05-28 18:00:00,174.47993290290123
2012-05-28 19:00:00,193.39390920414806
2012-05-28 20:00:00,184.92886246698984
2012-05-28 21:00:00,183.85409353740965
2012-05-28 22:00:00,181.0675593282666
2012-05-28 23:00:00,180.2577835040853
2012-05-29 00:00:00,187.26131409807098
2012-05-29 01:00:00,196.70862808933296
2012-05-29 02:00:00,194.7752501550642
2012-05-29 03:00:00,218.82179881747837
2012-05-29 04:00:00,71.11237332664116
2012-05-29 05:00:00,74.69998522991331
2012-05-29 06:00:00,78.46859178385438
2012-05-29 07:00:00,82.42732414993185
2012-05-29 08:00:00,91.116082046624
2012-05-29 09:00:00,101.53957966105527
2012-05-29 10:00:00,107.09493914906464
2012-05-29 11:00:00,125.2530237055691
2012-05-29 12:00:00,144.92738948541694
2012-05-29 13:00:00,159.35302158891363
2012-05-29 14:00:00,167.8437569649317
2012-05-29 15:00:00,183.06379500053313
2012-05-29 16:00:00,194.12217176574597
2012-05-29 17:00:00,210.86969320745092
2012-05-29 18:00:00,214.20313708999728
2012-05-29 19:00:00,213.52016105431412
2012-05-29 20:00:00,194.60453431007937
2012-05-29 21:00:00,141.3114169498261
2012-05-29 22:00:00,146.32214419947124
2012-05-29 23:00:00,138.15620541011498
2012-05-30 00:00:00,156.67491076321562
2012-05-30 01:00:00,165.9156538621344
2012-05-30 02:00:00,161.4406559691542
2012-05-30 03:00:00,184.55487511660647
2012-05-30 04:00:00,60.57706202371883
2012-05-30 05:00:00,72.77604641576639
2012-05-30 06:00:00,76.2419955549829
2012-05-30 07:00:00,79.2987959921952
2012-05-30 08:00:00,90.45663189374443
2012-05-30 09:00:00,100.53268137938603
2012-05-30 10:00:00,106.46309749985977
2012-05-30 11:00:00,117.05229023793298
2012-05-30 12:00:00,142.591094046131
2012-05-30 13:00:00,155.940605736346
2012-05-30 14:00:00,187.1025845926785
2012-05-30 15:00:00,174.1729513219986
2012-05-30 16:00:00,183.4549881954311
2012-05-30 17:00:00,199.28221864749048
2012-05-30 18:00:00,210.7519896137953
2012-05-30 19:00:00,204.25094771383007
2012-05-30 20:00:00,193.89536953612756
2012-05-30 21:00:00,215.31796935452016
2012-05-30 22:00:00,192.5261501868922
2012-05-30 23:00:00,213.39637280459368
2012-05-31 00:00:00,213.0148882663867
